,state,year,D0_4,D0_5,D0_6,D0_7,D0_8,D0_9,D0_10,D0_11,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,N0_4,N0_5,N0_6,N0_7,N0_8,N0_9,N0_10,N0_11,W0_4,W0_5,W0_6,W0_7,W0_8,W0_9,W0_10,W0_11,W1_4,W1_5,W1_6,W1_7,W1_8,W1_9,W1_10,W1_11,W2_4,W2_5,W2_6,W2_7,W2_8,W2_9,W2_10,W2_11,W3_4,W3_5,W3_6,W3_7,W3_8,W3_9,W3_10,W3_11,W4_4,W4_5,W4_6,W4_7,W4_8,W4_9,W4_10,W4_11,average_temp_4,average_temp_5,average_temp_6,average_temp_7,average_temp_8,average_temp_9,average_temp_10,average_temp_11
2292,WEST VIRGINIA,2018,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,14.5,3.4,25.3,1.7,0.0,0.0,0.0,50.6,85.5,96.6,74.7,98.4,100.0,100.0,100.0,23.7,60.2,80.7,62.7,91.7,100.0,100.0,100.0,8.3,20.0,57.0,38.2,62.7,100.0,100.0,100.0,2.7,10.1,41.6,22.3,33.6,98.8,100.0,98.7,0.0,4.4,22.7,12.6,19.2,89.0,99.6,81.9,42.8,57.8,68.9,71.2,72.4,71.4,62.8,47.6
2293,WEST VIRGINIA,2019,0.0,0.0,0.0,0.0,0.2,10.6,1.3,18.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.4,23.1,69.7,56.7,69.5,100.0,100.0,99.0,86.7,76.6,19.6,42.0,12.1,100.0,100.0,90.8,71.5,50.8,8.9,23.7,3.8,98.3,98.8,53.2,42.6,18.8,0.3,3.7,0.4,92.4,93.1,33.1,26.8,8.0,0.3,0.4,0.4,71.9,72.0,14.9,11.0,0.3,0.3,0.3,0.3,47.5,60.2,66.6,70.9,72.9,70.8,63.8,48.5
2294,WEST VIRGINIA,2020,2.9,2.8,0.0,0.3,0.0,0.6,1.1,3.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.1,9.4,14.7,7.3,11.8,10.3,10.2,83.9,87.0,90.6,85.0,92.6,87.5,88.7,86.0,69.1,78.6,87.7,81.4,86.3,82.6,82.5,70.8,27.0,52.4,79.7,69.0,79.9,57.8,66.6,38.7,11.9,38.2,67.8,47.1,71.6,41.8,50.0,18.8,1.8,9.5,44.3,14.8,37.6,22.9,27.6,9.4,48.4,53.4,62.9,71.8,74.0,68.4,59.8,51.4
2295,WISCONSIN,1970,93.6,28.4,31.7,51.5,71.3,33.9,3.5,0.1,91.0,12.4,16.4,33.4,52.6,8.7,0.0,0.0,78.3,3.4,3.9,15.7,23.3,0.3,0.0,0.0,53.9,0.9,1.8,8.1,11.5,0.0,0.0,0.0,26.2,0.0,0.1,3.5,3.2,0.0,0.0,0.0,6.5,66.7,64.8,45.7,27.8,62.3,76.0,57.5,0.0,5.0,3.7,2.9,0.9,3.8,20.5,42.2,0.0,0.8,0.9,1.1,0.2,1.4,10.2,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,49.6,60.5,68.1,68.9,62.8,53.5,40.0
2296,WISCONSIN,1971,0.0,0.0,7.1,15.9,27.6,32.5,37.5,44.7,0.0,0.0,2.2,6.0,8.0,19.3,22.3,26.4,0.0,0.0,0.0,0.0,0.0,1.9,2.7,5.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,2.0,41.0,54.0,63.9,60.0,54.4,48.8,78.8,97.9,52.0,30.1,8.5,7.5,8.1,6.6,50.3,87.5,41.6,11.5,1.2,0.4,3.5,2.5,8.0,49.4,21.5,0.1,0.0,0.0,0.0,0.0,0.1,20.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,33.5,47.0,59.7,66.6,64.8,62.2,56.8,43.0
2297,WISCONSIN,1972,6.6,7.5,33.9,13.9,3.1,0.0,0.0,0.0,3.4,1.6,16.7,4.9,0.3,0.0,0.0,0.0,0.0,0.0,4.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,68.4,46.8,55.1,34.2,27.1,25.2,26.9,33.8,24.1,19.3,31.1,62.7,72.9,74.7,73.1,18.7,13.3,11.2,20.6,42.2,51.0,50.3,49.4,4.6,5.0,5.5,3.4,15.4,13.1,14.5,13.5,2.7,2.5,1.6,1.3,6.2,4.5,4.1,4.4,0.2,0.0,0.3,0.3,1.4,1.9,2.1,2.0,31.2,48.2,60.2,64.4,66.4,61.6,49.9,37.0
2298,WISCONSIN,1973,0.0,0.0,0.4,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,6.4,10.4,14.0,8.7,21.5,16.9,20.9,90.8,93.7,89.2,85.3,91.4,78.2,82.8,79.1,87.0,87.3,83.8,76.4,80.9,57.3,58.5,50.5,80.7,82.7,73.9,47.5,46.1,16.4,10.5,7.9,74.1,79.2,59.0,27.4,24.7,2.2,1.5,1.1,57.3,68.3,26.6,5.5,6.5,0.0,0.0,0.0,39.6,46.3,58.4,67.6,69.2,63.4,55.1,42.4
2299,WISCONSIN,1974,15.5,23.5,22.2,41.1,22.0,38.8,41.6,40.0,8.4,13.1,12.6,22.9,12.2,26.4,24.8,26.7,2.1,0.4,0.5,5.9,2.2,10.7,8.3,9.0,0.0,0.0,0.0,1.3,0.5,5.3,3.6,3.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,52.8,49.7,46.2,32.3,45.9,47.6,52.8,54.3,31.8,26.6,31.6,26.6,32.1,13.7,5.4,5.6,19.8,18.9,27.4,20.0,23.2,3.7,0.5,0.7,4.7,11.5,15.9,8.8,13.3,0.0,0.0,0.0,0.0,7.3,10.2,4.4,5.1,0.0,0.0,0.0,0.0,4.3,4.1,0.7,0.3,0.0,0.0,0.0,36.4,47.8,56.2,65.8,67.8,59.0,49.8,40.2
2300,WISCONSIN,1975,8.1,26.8,1.1,17.7,8.8,12.9,40.2,11.5,1.6,5.9,0.0,4.7,2.5,3.8,17.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,71.8,68.0,68.2,46.7,61.4,45.5,65.5,21.2,1.4,31.0,14.1,44.5,25.6,14.2,23.0,8.2,0.0,15.0,6.9,29.8,17.8,8.3,15.8,0.8,0.0,5.0,3.4,14.2,8.8,3.9,7.8,0.1,0.0,3.2,1.2,9.1,5.6,0.7,5.2,0.0,0.0,0.8,0.0,3.6,1.7,0.0,1.5,29.8,47.6,61.4,67.3,68.6,60.4,51.6,43.2
2301,WISCONSIN,1976,0.4,8.3,12.4,4.1,75.6,95.3,96.0,98.2,0.0,0.8,1.7,0.9,55.9,89.9,90.2,97.4,0.0,0.0,0.0,0.0,23.3,65.8,77.4,91.7,0.0,0.0,0.0,0.0,11.4,42.1,67.5,87.1,0.0,0.0,0.0,0.0,1.2,17.1,40.3,73.3,17.0,59.3,71.3,72.1,23.4,4.7,4.1,1.8,82.8,32.5,16.4,23.7,0.9,0.0,0.0,0.0,65.6,20.2,8.8,8.0,0.1,0.0,0.0,0.0,38.2,2.9,2.6,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,49.4,59.6,68.3,68.2,61.5,49.0,33.0
2302,WISCONSIN,1977,100.1,99.9,72.4,28.6,5.4,2.6,0.4,0.0,99.0,96.2,52.0,12.5,1.6,0.3,0.0,0.0,89.2,73.5,17.9,1.6,0.0,0.0,0.0,0.0,70.8,45.3,5.7,0.0,0.0,0.0,0.0,0.0,35.2,14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.6,52.0,43.3,37.8,36.9,25.4,0.0,0.0,0.0,19.4,51.4,59.6,62.7,74.7,0.0,0.0,0.0,6.9,40.5,49.7,51.0,56.6,0.0,0.0,0.0,0.0,15.8,32.7,32.5,36.7,0.0,0.0,0.0,0.0,5.3,19.1,20.4,24.2,0.0,0.0,0.0,0.0,0.0,3.4,4.5,6.1,42.4,56.0,63.0,67.0,66.9,60.4,51.9,38.7
2303,WISCONSIN,1978,6.4,0.8,10.2,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,66.4,63.0,27.9,14.6,9.3,18.4,12.4,42.5,32.8,27.0,72.0,85.6,90.7,81.6,87.6,28.2,17.5,14.4,55.6,57.9,74.2,52.6,72.2,8.6,0.1,1.7,23.9,20.5,21.7,8.8,20.2,1.8,0.0,0.0,10.9,7.4,7.0,1.9,4.3,0.0,0.0,0.0,2.5,0.3,0.1,0.0,0.0,33.7,49.0,60.0,65.2,66.9,64.4,53.8,38.4
2304,WISCONSIN,1979,0.9,0.6,4.6,1.6,0.0,7.9,6.0,5.4,0.0,0.2,0.0,0.1,0.0,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,40.4,48.2,39.7,31.0,73.7,64.4,66.7,72.8,59.0,47.2,58.7,68.9,18.3,29.6,27.9,55.7,36.5,24.3,31.4,47.4,8.5,12.5,10.4,25.8,15.9,1.6,6.0,11.6,1.0,1.2,0.3,11.2,6.2,0.1,1.3,4.6,0.1,0.0,0.0,0.7,0.3,0.0,0.0,0.5,0.0,0.0,0.0,33.6,45.7,57.4,65.6,66.4,62.0,51.8,37.8
2305,WISCONSIN,1980,48.7,91.7,39.4,67.0,9.9,2.0,4.2,5.5,25.5,81.5,29.7,40.8,7.5,0.2,2.0,2.5,12.4,55.1,11.8,18.5,2.7,0.0,0.0,0.0,6.1,35.2,6.1,9.9,0.0,0.0,0.0,0.0,1.5,10.0,0.1,2.3,0.0,0.0,0.0,0.0,50.9,8.3,47.1,29.7,49.2,18.4,36.5,41.9,0.4,0.0,13.4,3.1,40.9,79.6,59.4,52.7,0.0,0.0,7.5,1.5,20.4,57.5,38.4,31.9,0.0,0.0,4.3,0.0,6.1,24.6,11.4,7.6,0.0,0.0,2.5,0.0,2.1,11.2,4.6,2.9,0.0,0.0,0.7,0.0,0.0,3.3,1.0,0.2,34.8,51.1,60.3,66.7,68.9,62.3,49.7,37.8
2306,WISCONSIN,1981,0.0,22.0,58.8,48.8,12.7,16.6,1.9,22.1,0.0,5.2,44.6,32.4,7.0,7.2,0.0,9.5,0.0,0.1,16.6,12.7,0.3,0.6,0.0,0.4,0.0,0.0,4.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.7,26.0,41.3,58.7,62.7,51.5,62.3,94.0,18.4,15.0,9.9,28.7,20.8,46.6,15.6,84.3,2.4,6.6,3.3,15.0,6.1,22.0,3.2,46.7,0.0,2.3,0.3,1.1,0.0,1.0,0.0,26.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,49.4,58.8,66.3,67.4,61.4,49.9,39.6
2307,WISCONSIN,1982,12.5,13.9,20.0,14.6,4.9,11.1,12.0,0.0,7.0,6.2,5.7,4.0,1.4,3.2,3.8,0.0,1.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,71.7,75.1,67.5,65.9,57.2,48.4,27.5,29.0,14.3,4.9,17.9,29.1,31.8,39.5,72.6,14.3,2.5,2.2,7.1,8.7,20.2,27.8,47.2,0.5,0.0,0.0,1.1,0.5,1.7,3.6,18.0,0.0,0.0,0.0,0.2,0.0,0.2,0.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,33.0,49.1,59.0,64.2,67.1,60.7,52.3,39.5
2308,WISCONSIN,1983,0.0,0.0,0.0,0.2,0.2,3.4,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,5.7,12.5,39.2,53.4,67.4,58.5,27.3,76.2,94.3,87.5,60.6,46.4,29.2,39.9,72.0,59.8,78.7,61.0,34.0,21.9,10.6,17.0,39.2,28.9,49.7,13.3,4.4,1.4,0.0,0.2,6.2,13.3,27.9,2.3,1.9,0.0,0.0,0.0,0.6,1.5,5.3,0.0,0.2,0.0,0.0,0.0,0.0,35.5,44.7,57.2,68.6,71.9,65.0,53.0,40.6
2309,WISCONSIN,1984,0.0,0.0,0.0,4.7,19.3,15.9,0.7,8.1,0.0,0.0,0.0,2.5,13.8,2.7,0.0,0.7,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.9,19.8,30.9,58.2,58.5,37.1,31.3,89.1,76.0,80.2,64.4,22.5,25.6,62.3,60.6,79.7,45.3,54.8,37.0,7.3,15.8,44.1,48.0,50.6,10.3,17.4,6.3,0.0,0.1,15.9,15.5,19.0,2.7,8.4,1.6,0.0,0.0,4.4,8.2,2.1,0.0,2.1,0.2,0.0,0.0,0.0,0.3,34.1,48.2,58.8,66.7,68.4,62.6,52.7,40.8
2310,WISCONSIN,1985,0.0,0.0,2.7,18.9,17.1,8.5,2.0,0.9,0.0,0.0,0.4,9.8,5.5,2.8,0.7,0.4,0.0,0.0,0.0,3.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.2,23.4,65.4,45.7,40.5,38.4,22.2,90.0,88.8,73.9,15.7,37.1,51.1,59.5,77.1,64.2,81.3,48.2,2.1,22.1,37.9,46.0,64.3,23.8,28.1,3.4,0.2,0.8,16.0,23.5,43.2,9.6,6.6,0.5,0.0,0.5,5.7,11.1,31.6,1.4,0.0,0.0,0.0,0.1,0.9,0.6,6.2,41.0,53.2,59.9,64.6,66.0,61.0,52.1,36.4
2311,WISCONSIN,1986,0.0,0.0,1.0,0.0,9.4,1.1,0.3,1.3,0.0,0.0,0.1,0.0,2.9,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,42.1,22.2,57.5,21.4,18.1,25.9,100.0,89.1,56.9,77.7,33.1,77.5,81.6,72.8,98.3,73.3,36.4,54.2,16.1,66.0,69.2,60.0,76.3,41.1,14.8,18.0,5.6,41.3,43.9,33.6,54.9,22.3,8.8,7.9,2.7,27.6,28.3,19.3,28.3,5.6,0.3,0.3,1.0,12.0,10.6,5.5,40.0,52.5,60.6,67.0,66.6,60.6,52.4,37.3
2312,WISCONSIN,1987,17.0,21.9,97.8,82.4,66.7,65.3,64.4,50.1,10.3,14.1,93.2,72.5,59.7,57.1,56.2,31.0,2.8,6.9,75.4,57.1,47.4,40.7,29.8,10.2,0.0,2.0,60.9,43.8,35.0,27.0,17.8,3.5,0.0,0.0,41.1,23.7,18.9,12.3,5.3,0.0,42.5,42.6,2.3,16.9,27.5,31.5,33.5,40.7,40.4,35.5,0.0,0.7,5.9,3.2,1.9,9.2,20.5,21.2,0.0,0.0,1.4,0.9,0.3,2.2,5.4,5.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,53.4,63.2,69.9,69.0,62.7,50.2,38.6
2313,WISCONSIN,1988,49.1,83.0,99.9,99.8,99.8,97.1,99.0,83.0,27.0,64.4,95.0,98.0,96.9,92.3,94.9,62.9,3.3,22.0,72.1,79.7,74.2,64.9,70.5,28.8,0.2,4.7,47.7,55.6,51.6,40.2,47.8,14.1,0.0,0.0,15.1,26.7,23.9,16.1,22.1,4.9,33.5,16.9,0.2,0.2,0.3,2.9,0.9,17.0,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,51.8,63.8,70.3,71.6,65.1,50.2,37.6
2314,WISCONSIN,1989,16.3,17.1,54.3,55.0,71.6,82.1,83.9,83.9,4.5,10.4,32.0,28.8,60.2,70.5,64.2,62.0,0.0,0.6,17.7,10.5,30.8,50.2,32.3,32.0,0.0,0.0,11.3,5.4,16.6,33.1,19.5,16.2,0.0,0.0,4.3,0.0,2.3,20.1,7.6,5.7,66.4,64.0,44.0,44.6,28.1,17.7,16.1,16.2,17.3,18.8,1.8,0.4,0.3,0.0,0.0,0.0,5.7,5.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,47.8,58.4,66.5,68.6,62.1,52.6,38.0
2315,WISCONSIN,1990,51.1,48.6,8.5,8.7,6.0,0.5,0.0,0.0,37.7,29.1,2.3,5.3,2.7,0.1,0.0,0.0,17.0,6.7,0.0,0.8,0.6,0.0,0.0,0.0,5.7,2.7,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,47.6,50.0,28.1,43.3,16.0,17.4,11.1,14.7,1.4,1.4,63.6,48.0,78.0,82.0,88.9,85.4,0.0,0.0,47.7,27.5,66.4,68.6,71.3,67.3,0.0,0.0,17.3,11.1,37.7,35.1,32.3,25.2,0.0,0.0,6.1,6.0,18.5,15.0,11.2,7.7,0.0,0.0,0.6,0.8,3.1,1.8,1.3,0.8,39.4,48.6,58.4,66.4,67.2,63.5,52.7,41.0
2316,WISCONSIN,1991,1.9,0.9,6.9,0.7,3.5,7.8,0.7,0.0,1.1,0.1,2.0,0.1,0.6,1.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,44.0,39.2,35.6,43.0,37.0,27.2,5.4,75.9,55.1,53.9,63.7,53.5,55.2,72.1,94.6,44.7,36.7,41.5,45.7,37.3,39.5,54.1,85.8,13.6,25.5,17.5,24.4,12.4,24.0,27.1,62.7,5.6,15.5,8.1,10.0,1.2,15.9,14.3,44.5,0.0,4.9,1.9,1.5,0.0,2.9,1.2,24.0,39.4,53.2,63.9,68.3,68.2,62.2,50.9,35.8
2317,WISCONSIN,1992,0.0,0.0,4.6,17.9,83.1,41.3,44.5,17.6,0.0,0.0,0.0,10.8,68.0,21.0,25.1,5.0,0.0,0.0,0.0,3.2,30.1,3.5,2.6,0.0,0.0,0.0,0.0,0.1,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,15.1,16.1,63.5,58.3,16.9,56.4,54.9,64.5,84.8,83.8,31.9,24.0,0.0,2.4,0.6,17.9,62.1,61.7,10.4,13.7,0.0,0.5,0.0,3.7,24.4,26.2,0.0,3.2,0.0,0.0,0.0,0.0,8.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,35.2,48.3,58.9,62.4,63.0,59.6,50.8,37.8
2318,WISCONSIN,1993,12.7,0.0,0.0,0.0,1.1,2.5,5.7,0.7,5.9,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.5,7.5,11.6,21.8,25.0,26.2,26.4,66.6,79.5,92.5,88.4,77.2,72.6,68.1,72.7,61.1,71.1,84.9,77.4,71.3,67.4,62.6,64.4,40.2,60.6,71.9,67.3,63.0,57.4,40.7,41.2,21.4,45.7,60.2,63.6,55.9,42.2,24.1,22.7,4.7,25.2,41.5,57.1,39.4,20.4,11.1,9.9,34.1,47.3,58.2,64.7,67.9,60.2,48.3,37.2
2319,WISCONSIN,1994,43.4,87.0,87.9,49.9,40.1,10.7,17.0,15.3,18.0,71.1,74.6,31.1,28.0,3.4,8.0,8.1,1.0,22.0,35.5,7.4,7.9,0.7,0.7,0.4,0.0,4.0,17.9,1.5,2.4,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,53.5,12.9,12.1,47.1,52.0,57.4,62.3,60.7,3.1,0.0,0.0,2.8,7.8,31.9,20.7,24.0,0.5,0.0,0.0,0.2,2.1,13.4,4.7,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,49.4,61.0,66.8,65.5,62.6,55.2,43.0
2320,WISCONSIN,1995,24.1,26.4,77.9,67.2,16.4,22.8,3.3,0.6,12.5,16.8,61.3,53.2,7.3,9.8,0.9,0.0,0.3,4.7,33.9,32.3,1.3,2.2,0.0,0.0,0.0,0.9,23.2,23.3,0.0,0.6,0.0,0.0,0.0,0.0,8.1,10.4,0.0,0.0,0.0,0.0,46.5,43.6,22.2,29.3,60.5,65.4,45.3,34.0,29.4,30.0,0.0,3.5,23.1,11.7,51.3,65.4,11.5,11.8,0.0,0.5,9.2,2.9,26.7,33.6,0.5,2.0,0.0,0.0,1.8,0.4,3.4,5.4,0.0,0.4,0.0,0.0,0.3,0.0,1.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,46.1,61.2,69.2,70.9,64.1,51.8,35.8
2321,WISCONSIN,1996,3.0,16.6,0.0,5.4,17.7,30.2,28.0,23.5,1.7,2.1,0.0,0.9,6.4,15.6,16.5,13.3,0.0,0.0,0.0,0.0,0.0,1.8,4.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,55.3,12.5,41.6,45.0,44.6,49.7,51.8,76.7,28.0,87.4,52.9,37.4,25.1,22.3,24.7,72.0,15.4,73.2,37.8,24.4,16.2,13.3,13.8,55.9,3.1,35.5,16.4,6.2,4.9,1.7,4.1,35.9,0.8,17.1,6.2,2.0,1.1,0.0,0.9,13.1,0.0,5.2,1.6,0.5,0.0,0.0,0.0,31.0,45.2,58.0,65.0,66.4,62.9,52.8,36.2
2322,WISCONSIN,1997,49.2,40.2,11.9,13.6,6.7,18.9,31.0,54.2,37.6,23.1,4.0,4.9,0.6,8.4,14.0,26.7,9.8,0.6,0.0,0.4,0.0,0.6,5.9,5.7,1.7,0.0,0.0,0.0,0.0,0.0,2.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,41.2,65.1,60.3,65.5,75.8,67.6,44.8,16.4,18.6,23.1,26.1,27.8,5.4,1.5,0.9,7.9,12.7,8.8,10.6,10.8,1.2,0.0,0.0,1.8,3.2,0.8,1.9,0.4,0.0,0.0,0.0,0.5,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,45.2,57.6,66.8,65.6,61.5,53.4,38.6
2323,WISCONSIN,1998,6.9,28.0,3.2,28.4,25.4,26.4,27.8,32.7,4.0,10.4,0.2,16.1,15.0,18.0,17.5,20.6,0.0,0.1,0.0,7.3,2.1,5.4,9.0,8.9,0.0,0.0,0.0,3.2,0.0,0.4,3.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,54.1,46.0,35.5,24.0,27.1,31.9,31.5,13.2,17.8,50.7,35.9,50.5,46.5,40.3,35.9,3.4,5.1,37.4,28.6,42.4,33.6,28.6,25.5,0.0,0.3,23.8,11.3,27.5,18.6,17.7,12.2,0.0,0.0,14.4,6.4,20.9,9.1,10.0,5.9,0.0,0.0,3.7,1.9,9.2,2.5,3.1,1.3,39.2,54.0,62.2,66.4,69.2,66.0,56.0,43.1
2324,WISCONSIN,1999,29.8,7.2,4.6,0.0,0.0,0.7,7.2,9.4,17.7,0.6,0.9,0.0,0.0,0.0,3.6,5.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,61.7,37.9,3.2,6.8,16.2,41.8,52.4,28.1,31.1,57.4,96.9,93.2,83.1,50.9,38.3,19.8,13.6,43.6,90.9,84.7,62.4,27.4,16.4,3.0,0.0,14.4,62.4,49.7,25.5,4.3,2.1,0.6,0.0,4.5,37.7,27.9,9.1,1.7,0.1,0.0,0.0,0.8,10.8,4.4,1.6,0.0,0.0,39.2,52.3,61.7,68.9,69.2,61.8,51.8,42.6
